MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1512728,Namibia,5,5.4,JN Loftie-Eaton,CN Ackermann,JN Frylinck,1,0,1,0,,
1512728,Namibia,5,5.5,JN Frylinck,CN Ackermann,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,5,5.6,JN Frylinck,CN Ackermann,JN Loftie-Eaton,4,0,4,0,,
1512728,Namibia,6,6.1,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,0,0,0,0,,
1512728,Namibia,6,6.2,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,2,1,3,0,,
1512728,Namibia,6,6.2,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,0,0,0,0,,
1512728,Namibia,6,6.3,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,0,0,0,0,,
1512728,Namibia,6,6.4,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,1,0,1,0,,
1512728,Namibia,6,6.5,JN Frylinck,ZB Lion-Cachet,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,6,6.6,JN Loftie-Eaton,ZB Lion-Cachet,JN Frylinck,1,0,1,0,,
1512728,Namibia,7,7.1,JN Loftie-Eaton,T van der Gugten,JN Frylinck,2,0,2,0,,
1512728,Namibia,7,7.2,JN Loftie-Eaton,T van der Gugten,JN Frylinck,0,0,0,0,,
1512728,Namibia,7,7.3,JN Loftie-Eaton,T van der Gugten,JN Frylinck,1,0,1,0,,
1512728,Namibia,7,7.4,JN Frylinck,T van der Gugten,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,7,7.5,JN Loftie-Eaton,T van der Gugten,JN Frylinck,0,0,0,0,,
1512728,Namibia,7,7.6,JN Loftie-Eaton,T van der Gugten,JN Frylinck,1,0,1,0,,
1512728,Namibia,8,8.1,JN Loftie-Eaton,CN Ackermann,JN Frylinck,1,0,1,0,,
1512728,Namibia,8,8.2,JN Frylinck,CN Ackermann,JN Loftie-Eaton,0,1,1,0,,
1512728,Namibia,8,8.2,JN Frylinck,CN Ackermann,JN Loftie-Eaton,4,0,4,0,,
1512728,Namibia,8,8.3,JN Frylinck,CN Ackermann,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,8,8.4,JN Loftie-Eaton,CN Ackermann,JN Frylinck,1,0,1,0,,
1512728,Namibia,8,8.5,JN Frylinck,CN Ackermann,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,8,8.6,JN Frylinck,CN Ackermann,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,9,9.1,JN Frylinck,LV van Beek,JN Loftie-Eaton,0,0,0,1,caught,JN Frylinck
1512728,Namibia,9,9.2,MG Erasmus,LV van Beek,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,9,9.3,JN Loftie-Eaton,LV van Beek,MG Erasmus,0,0,0,0,,
1512728,Namibia,9,9.4,JN Loftie-Eaton,LV van Beek,MG Erasmus,1,0,1,0,,
1512728,Namibia,9,9.5,MG Erasmus,LV van Beek,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,9,9.6,JN Loftie-Eaton,LV van Beek,MG Erasmus,2,0,2,0,,
1512728,Namibia,10,10.1,MG Erasmus,CN Ackermann,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,10,10.2,JN Loftie-Eaton,CN Ackermann,MG Erasmus,6,0,6,0,,
1512728,Namibia,10,10.3,JN Loftie-Eaton,CN Ackermann,MG Erasmus,2,0,2,0,,
1512728,Namibia,10,10.4,JN Loftie-Eaton,CN Ackermann,MG Erasmus,4,0,4,0,,
1512728,Namibia,10,10.5,JN Loftie-Eaton,CN Ackermann,MG Erasmus,0,0,0,0,,
1512728,Namibia,10,10.6,JN Loftie-Eaton,CN Ackermann,MG Erasmus,0,0,0,0,,
1512728,Namibia,11,11.1,MG Erasmus,T van der Gugten,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,11,11.2,MG Erasmus,T van der Gugten,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,11,11.3,JN Loftie-Eaton,T van der Gugten,MG Erasmus,1,0,1,0,,
1512728,Namibia,11,11.4,MG Erasmus,T van der Gugten,JN Loftie-Eaton,6,0,6,0,,
1512728,Namibia,11,11.5,MG Erasmus,T van der Gugten,JN Loftie-Eaton,4,0,4,0,,
1512728,Namibia,11,11.6,MG Erasmus,T van der Gugten,JN Loftie-Eaton,4,0,4,0,,
1512728,Namibia,12,12.1,JN Loftie-Eaton,BFW de Leede,MG Erasmus,1,0,1,0,,
1512728,Namibia,12,12.2,MG Erasmus,BFW de Leede,JN Loftie-Eaton,0,0,0,1,caught,MG Erasmus
1512728,Namibia,12,12.3,JJ Smit,BFW de Leede,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,12,12.4,JN Loftie-Eaton,BFW de Leede,JJ Smit,1,0,1,0,,
1512728,Namibia,12,12.5,JJ Smit,BFW de Leede,JN Loftie-Eaton,0,1,1,0,,
1512728,Namibia,12,12.5,JJ Smit,BFW de Leede,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,12,12.6,JJ Smit,BFW de Leede,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,13,13.1,JJ Smit,RE van der Merwe,JN Loftie-Eaton,4,0,4,0,,
1512728,Namibia,13,13.2,JJ Smit,RE van der Merwe,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,13,13.3,JJ Smit,RE van der Merwe,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,13,13.4,JJ Smit,RE van der Merwe,JN Loftie-Eaton,1,0,1,0,,
1512728,Namibia,13,13.5,JN Loftie-Eaton,RE van der Merwe,JJ Smit,1,0,1,0,,
1512728,Namibia,13,13.6,JJ Smit,RE van der Merwe,JN Loftie-Eaton,0,0,0,0,,
1512728,Namibia,14,14.1,JN Loftie-Eaton,LV van Beek,JJ Smit,1,0,1,0,,
1512728,Namibia,14,14.2,JJ Smit,LV van Beek,JN Loftie-Eaton,0,1,1,0,,
1512728,Namibia,14,14.3,JN Loftie-Eaton,LV van Beek,JJ Smit,0,0,0,1,caught,JN Loftie-Eaton
1512728,Namibia,14,14.4,ZE Green,LV van Beek,JJ Smit,0,1,1,0,,
1512728,Namibia,14,14.4,ZE Green,LV van Beek,JJ Smit,0,0,0,0,,
1512728,Namibia,14,14.5,ZE Green,LV van Beek,JJ Smit,0,0,0,0,,
1512728,Namibia,14,14.6,ZE Green,LV van Beek,JJ Smit,1,0,1,0,,
1512728,Namibia,15,15.1,ZE Green,RE van der Merwe,JJ Smit,1,0,1,0,,
1512728,Namibia,15,15.2,JJ Smit,RE van der Merwe,ZE Green,1,0,1,0,,
1512728,Namibia,15,15.3,ZE Green,RE van der Merwe,JJ Smit,1,0,1,0,,
1512728,Namibia,15,15.4,JJ Smit,RE van der Merwe,ZE Green,6,0,6,0,,
1512728,Namibia,15,15.5,JJ Smit,RE van der Merwe,ZE Green,6,0,6,0,,
1512728,Namibia,15,15.6,JJ Smit,RE van der Merwe,ZE Green,1,0,1,0,,
1512728,Namibia,16,16.1,JJ Smit,BFW de Leede,ZE Green,1,0,1,0,,
1512728,Namibia,16,16.2,ZE Green,BFW de Leede,JJ Smit,1,0,1,0,,
1512728,Namibia,16,16.3,JJ Smit,BFW de Leede,ZE Green,0,0,0,1,bowled,JJ Smit
1512728,Namibia,16,16.4,R Trumpelmann,BFW de Leede,ZE Green,1,0,1,0,,
1512728,Namibia,16,16.5,ZE Green,BFW de Leede,R Trumpelmann,1,0,1,0,,
1512728,Namibia,16,16.6,R Trumpelmann,BFW de Leede,ZE Green,0,1,1,0,,
1512728,Namibia,17,17.1,R Trumpelmann,FJ Klaassen,ZE Green,0,1,1,0,,
1512728,Namibia,17,17.1,R Trumpelmann,FJ Klaassen,ZE Green,0,1,1,0,,
1512728,Namibia,17,17.1,R Trumpelmann,FJ Klaassen,ZE Green,0,0,0,0,,
1512728,Namibia,17,17.2,R Trumpelmann,FJ Klaassen,ZE Green,0,0,0,0,,
1512728,Namibia,17,17.3,R Trumpelmann,FJ Klaassen,ZE Green,1,0,1,0,,
1512728,Namibia,17,17.4,ZE Green,FJ Klaassen,R Trumpelmann,4,0,4,0,,
1512728,Namibia,17,17.5,ZE Green,FJ Klaassen,R Trumpelmann,0,0,0,0,,
1512728,Namibia,17,17.6,ZE Green,FJ Klaassen,R Trumpelmann,0,0,0,1,caught,ZE Green
1512728,Namibia,18,18.1,R Trumpelmann,BFW de Leede,DO Leicher,6,0,6,0,,
1512728,Namibia,18,18.2,R Trumpelmann,BFW de Leede,DO Leicher,1,0,1,0,,
1512728,Namibia,18,18.3,DO Leicher,BFW de Leede,R Trumpelmann,1,0,1,0,,
1512728,Namibia,18,18.4,R Trumpelmann,BFW de Leede,DO Leicher,0,0,0,1,run out,R Trumpelmann
1512728,Namibia,18,18.5,WP Myburgh,BFW de Leede,DO Leicher,0,1,1,0,,
1512728,Namibia,18,18.5,WP Myburgh,BFW de Leede,DO Leicher,1,0,1,0,,
1512728,Namibia,18,18.6,DO Leicher,BFW de Leede,WP Myburgh,1,0,1,0,,
1512728,Namibia,19,19.1,DO Leicher,FJ Klaassen,WP Myburgh,2,0,2,0,,
1512728,Namibia,19,19.2,DO Leicher,FJ Klaassen,WP Myburgh,1,0,1,0,,
1512728,Namibia,19,19.3,WP Myburgh,FJ Klaassen,DO Leicher,2,0,2,0,,
1512728,Namibia,19,19.4,WP Myburgh,FJ Klaassen,DO Leicher,0,1,1,0,,
1512728,Namibia,19,19.5,DO Leicher,FJ Klaassen,WP Myburgh,1,0,1,0,,
1512728,Namibia,19,19.6,WP Myburgh,FJ Klaassen,DO Leicher,1,0,1,1,run out,WP Myburgh
1512728,Netherlands,0,0.1,M Levitt,BM Scholtz,MP O'Dowd,0,0,0,0,,
1512728,Netherlands,0,0.2,M Levitt,BM Scholtz,MP O'Dowd,1,0,1,0,,
1512728,Netherlands,0,0.3,MP O'Dowd,BM Scholtz,M Levitt,0,0,0,0,,
1512728,Netherlands,0,0.4,MP O'Dowd,BM Scholtz,M Levitt,1,0,1,0,,
1512728,Netherlands,0,0.5,M Levitt,BM Scholtz,MP O'Dowd,0,0,0,0,,
1512728,Netherlands,0,0.6,M Levitt,BM Scholtz,MP O'Dowd,6,0,6,0,,
1512728,Netherlands,1,1.1,MP O'Dowd,R Trumpelmann,M Levitt,0,1,1,0,,
1512728,Netherlands,1,1.1,MP O'Dowd,R Trumpelmann,M Levitt,0,0,0,0,,
1512728,Netherlands,1,1.2,MP O'Dowd,R Trumpelmann,M Levitt,4,0,4,0,,
1512728,Netherlands,1,1.3,MP O'Dowd,R Trumpelmann,M Levitt,0,0,0,0,,
1512728,Netherlands,1,1.4,MP O'Dowd,R Trumpelmann,M Levitt,1,0,1,0,,
1512728,Netherlands,1,1.5,M Levitt,R Trumpelmann,MP O'Dowd,1,0,1,0,,
1512728,Netherlands,1,1.6,MP O'Dowd,R Trumpelmann,M Levitt,1,0,1,0,,
1512728,Netherlands,2,2.1,MP O'Dowd,BM Scholtz,M Levitt,0,0,0,1,caught,MP O'Dowd
1512728,Netherlands,2,2.2,BFW de Leede,BM Scholtz,M Levitt,0,0,0,0,,
1512728,Netherlands,2,2.3,BFW de Leede,BM Scholtz,M Levitt,1,0,1,0,,
1512728,Netherlands,2,2.4,M Levitt,BM Scholtz,BFW de Leede,2,0,2,0,,
1512728,Netherlands,2,2.5,M Levitt,BM Scholtz,BFW de Leede,0,0,0,0,,
1512728,Netherlands,2,2.6,M Levitt,BM Scholtz,BFW de Leede,4,0,4,0,,
1512728,Netherlands,3,3.1,BFW de Leede,JJ Smit,M Levitt,0,0,0,0,,
1512728,Netherlands,3,3.2,BFW de Leede,JJ Smit,M Levitt,0,0,0,0,,
1512728,Netherlands,3,3.3,BFW de Leede,JJ Smit,M Levitt,1,0,1,0,,
1512728,Netherlands,3,3.4,M Levitt,JJ Smit,BFW de Leede,0,0,0,0,,
1512728,Netherlands,3,3.5,M Levitt,JJ Smit,BFW de Leede,6,0,6,0,,
1512728,Netherlands,3,3.6,M Levitt,JJ Smit,BFW de Leede,1,0,1,0,,
1512728,Netherlands,4,4.1,M Levitt,M Heingo,BFW de Leede,1,0,1,0,,
1512728,Netherlands,4,4.2,BFW de Leede,M Heingo,M Levitt,0,0,0,0,,
1512728,Netherlands,4,4.3,BFW de Leede,M Heingo,M Levitt,2,0,2,0,,
1512728,Netherlands,4,4.4,BFW de Leede,M Heingo,M Levitt,0,0,0,0,,
1512728,Netherlands,4,4.5,BFW de Leede,M Heingo,M Levitt,6,0,6,0,,
1512728,Netherlands,4,4.6,BFW de Leede,M Heingo,M Levitt,0,0,0,0,,
1512728,Netherlands,5,5.1,M Levitt,R Trumpelmann,BFW de Leede,6,0,6,0,,
1512728,Netherlands,5,5.2,M Levitt,R Trumpelmann,BFW de Leede,0,0,0,0,,
1512728,Netherlands,5,5.3,M Levitt,R Trumpelmann,BFW de Leede,0,0,0,1,caught,M Levitt
1512728,Netherlands,5,5.4,CN Ackermann,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,5,5.5,BFW de Leede,R Trumpelmann,CN Ackermann,1,0,1,0,,
1512728,Netherlands,5,5.6,CN Ackermann,R Trumpelmann,BFW de Leede,2,0,2,0,,
1512728,Netherlands,6,6.1,BFW de Leede,WP Myburgh,CN Ackermann,0,1,1,0,,
1512728,Netherlands,6,6.2,CN Ackermann,WP Myburgh,BFW de Leede,0,0,0,0,,
1512728,Netherlands,6,6.3,CN Ackermann,WP Myburgh,BFW de Leede,1,0,1,0,,
1512728,Netherlands,6,6.4,BFW de Leede,WP Myburgh,CN Ackermann,1,0,1,0,,
1512728,Netherlands,6,6.5,CN Ackermann,WP Myburgh,BFW de Leede,1,0,1,0,,
1512728,Netherlands,6,6.6,BFW de Leede,WP Myburgh,CN Ackermann,1,0,1,0,,
1512728,Netherlands,7,7.1,BFW de Leede,BM Scholtz,CN Ackermann,4,0,4,0,,
1512728,Netherlands,7,7.2,BFW de Leede,BM Scholtz,CN Ackermann,0,0,0,0,,
1512728,Netherlands,7,7.3,BFW de Leede,BM Scholtz,CN Ackermann,1,0,1,0,,
1512728,Netherlands,7,7.4,CN Ackermann,BM Scholtz,BFW de Leede,1,0,1,0,,
1512728,Netherlands,7,7.5,BFW de Leede,BM Scholtz,CN Ackermann,2,0,2,0,,
1512728,Netherlands,7,7.6,BFW de Leede,BM Scholtz,CN Ackermann,1,0,1,0,,
1512728,Netherlands,8,8.1,BFW de Leede,WP Myburgh,CN Ackermann,1,0,1,0,,
1512728,Netherlands,8,8.2,CN Ackermann,WP Myburgh,BFW de Leede,1,0,1,0,,
1512728,Netherlands,8,8.3,BFW de Leede,WP Myburgh,CN Ackermann,2,0,2,0,,
1512728,Netherlands,8,8.4,BFW de Leede,WP Myburgh,CN Ackermann,1,0,1,0,,
1512728,Netherlands,8,8.5,CN Ackermann,WP Myburgh,BFW de Leede,2,0,2,0,,
1512728,Netherlands,8,8.6,CN Ackermann,WP Myburgh,BFW de Leede,1,0,1,0,,
1512728,Netherlands,9,9.1,CN Ackermann,JJ Smit,BFW de Leede,1,0,1,0,,
1512728,Netherlands,9,9.2,BFW de Leede,JJ Smit,CN Ackermann,1,0,1,0,,
1512728,Netherlands,9,9.3,CN Ackermann,JJ Smit,BFW de Leede,0,0,0,0,,
1512728,Netherlands,9,9.4,CN Ackermann,JJ Smit,BFW de Leede,2,0,2,0,,
1512728,Netherlands,9,9.5,CN Ackermann,JJ Smit,BFW de Leede,1,0,1,0,,
1512728,Netherlands,9,9.6,BFW de Leede,JJ Smit,CN Ackermann,0,0,0,0,,
1512728,Netherlands,10,10.1,CN Ackermann,M Heingo,BFW de Leede,0,0,0,0,,
1512728,Netherlands,10,10.2,CN Ackermann,M Heingo,BFW de Leede,6,0,6,0,,
1512728,Netherlands,10,10.3,CN Ackermann,M Heingo,BFW de Leede,0,0,0,0,,
1512728,Netherlands,10,10.4,CN Ackermann,M Heingo,BFW de Leede,2,0,2,0,,
1512728,Netherlands,10,10.5,CN Ackermann,M Heingo,BFW de Leede,1,0,1,0,,
1512728,Netherlands,10,10.6,BFW de Leede,M Heingo,CN Ackermann,4,0,4,0,,
1512728,Netherlands,11,11.1,CN Ackermann,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,11,11.2,BFW de Leede,R Trumpelmann,CN Ackermann,0,0,0,0,,
1512728,Netherlands,11,11.3,BFW de Leede,R Trumpelmann,CN Ackermann,1,0,1,0,,
1512728,Netherlands,11,11.4,CN Ackermann,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,11,11.5,BFW de Leede,R Trumpelmann,CN Ackermann,1,0,1,0,,
1512728,Netherlands,11,11.6,CN Ackermann,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,12,12.1,CN Ackermann,MG Erasmus,BFW de Leede,0,0,0,0,,
1512728,Netherlands,12,12.2,CN Ackermann,MG Erasmus,BFW de Leede,2,0,2,0,,
1512728,Netherlands,12,12.3,CN Ackermann,MG Erasmus,BFW de Leede,1,0,1,0,,
1512728,Netherlands,12,12.4,BFW de Leede,MG Erasmus,CN Ackermann,6,0,6,0,,
1512728,Netherlands,12,12.5,BFW de Leede,MG Erasmus,CN Ackermann,1,0,1,0,,
1512728,Netherlands,12,12.6,CN Ackermann,MG Erasmus,BFW de Leede,1,0,1,0,,
1512728,Netherlands,13,13.1,CN Ackermann,JN Loftie-Eaton,BFW de Leede,1,0,1,0,,
1512728,Netherlands,13,13.2,BFW de Leede,JN Loftie-Eaton,CN Ackermann,1,0,1,0,,
1512728,Netherlands,13,13.3,CN Ackermann,JN Loftie-Eaton,BFW de Leede,1,0,1,0,,
1512728,Netherlands,13,13.4,BFW de Leede,JN Loftie-Eaton,CN Ackermann,6,0,6,0,,
1512728,Netherlands,13,13.5,BFW de Leede,JN Loftie-Eaton,CN Ackermann,1,0,1,0,,
1512728,Netherlands,13,13.6,CN Ackermann,JN Loftie-Eaton,BFW de Leede,0,0,0,1,caught,CN Ackermann
1512728,Netherlands,14,14.1,BFW de Leede,BM Scholtz,SA Edwards,1,0,1,0,,
1512728,Netherlands,14,14.2,SA Edwards,BM Scholtz,BFW de Leede,0,0,0,0,,
1512728,Netherlands,14,14.3,SA Edwards,BM Scholtz,BFW de Leede,1,0,1,0,,
1512728,Netherlands,14,14.4,BFW de Leede,BM Scholtz,SA Edwards,0,0,0,0,,
1512728,Netherlands,14,14.5,BFW de Leede,BM Scholtz,SA Edwards,0,0,0,0,,
1512728,Netherlands,14,14.6,BFW de Leede,BM Scholtz,SA Edwards,1,0,1,0,,
1512728,Netherlands,15,15.1,BFW de Leede,JJ Smit,SA Edwards,4,0,4,0,,
1512728,Netherlands,15,15.2,BFW de Leede,JJ Smit,SA Edwards,4,0,4,0,,
1512728,Netherlands,15,15.3,BFW de Leede,JJ Smit,SA Edwards,0,0,0,0,,
1512728,Netherlands,15,15.4,BFW de Leede,JJ Smit,SA Edwards,2,0,2,0,,
1512728,Netherlands,15,15.5,BFW de Leede,JJ Smit,SA Edwards,0,0,0,0,,
1512728,Netherlands,15,15.6,BFW de Leede,JJ Smit,SA Edwards,2,0,2,0,,
1512728,Netherlands,16,16.1,SA Edwards,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,16,16.2,BFW de Leede,R Trumpelmann,SA Edwards,0,0,0,0,,
1512728,Netherlands,16,16.3,BFW de Leede,R Trumpelmann,SA Edwards,0,0,0,0,,
1512728,Netherlands,16,16.4,BFW de Leede,R Trumpelmann,SA Edwards,1,0,1,0,,
1512728,Netherlands,16,16.5,SA Edwards,R Trumpelmann,BFW de Leede,4,0,4,0,,
1512728,Netherlands,16,16.6,SA Edwards,R Trumpelmann,BFW de Leede,1,0,1,0,,
1512728,Netherlands,17,17.1,SA Edwards,JN Loftie-Eaton,BFW de Leede,2,0,2,0,,
1512728,Netherlands,17,17.2,SA Edwards,JN Loftie-Eaton,BFW de Leede,6,0,6,0,,
1512728,Netherlands,17,17.3,SA Edwards,JN Loftie-Eaton,BFW de Leede,2,0,2,0,,
1512728,Netherlands,17,17.4,SA Edwards,JN Loftie-Eaton,BFW de Leede,1,0,1,0,,
1512728,Netherlands,17,17.5,BFW de Leede,JN Loftie-Eaton,SA Edwards,6,0,6,0,,
1512728,Netherlands,17,17.6,BFW de Leede,JN Loftie-Eaton,SA Edwards,4,0,4,0,,
1512729,United Arab Emirates,0,0.1,A Sharma,MJ Henry,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,0,0.2,A Sharma,MJ Henry,Waseem Muhammad,0,1,1,0,,
1512729,United Arab Emirates,0,0.3,Waseem Muhammad,MJ Henry,A Sharma,0,0,0,0,,
1512729,United Arab Emirates,0,0.4,Waseem Muhammad,MJ Henry,A Sharma,1,0,1,0,,
1512729,United Arab Emirates,0,0.5,A Sharma,MJ Henry,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,0,0.6,A Sharma,MJ Henry,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,1,1.1,Waseem Muhammad,JA Duffy,A Sharma,1,0,1,0,,
1512729,United Arab Emirates,1,1.2,A Sharma,JA Duffy,Waseem Muhammad,0,1,1,0,,
1512729,United Arab Emirates,1,1.2,A Sharma,JA Duffy,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,1,1.3,A Sharma,JA Duffy,Waseem Muhammad,0,0,0,1,caught,A Sharma
1512729,United Arab Emirates,1,1.4,A Sharafu,JA Duffy,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,1,1.5,Waseem Muhammad,JA Duffy,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,1,1.6,Waseem Muhammad,JA Duffy,A Sharafu,0,1,1,0,,
1512729,United Arab Emirates,1,1.6,Waseem Muhammad,JA Duffy,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,2,2.1,A Sharafu,MJ Henry,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,2,2.2,A Sharafu,MJ Henry,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,2,2.3,A Sharafu,MJ Henry,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,2,2.4,A Sharafu,MJ Henry,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,2,2.5,A Sharafu,MJ Henry,Waseem Muhammad,0,4,4,0,,
1512729,United Arab Emirates,2,2.6,A Sharafu,MJ Henry,Waseem Muhammad,2,0,2,0,,
1512729,United Arab Emirates,3,3.1,Waseem Muhammad,JA Duffy,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,3,3.2,A Sharafu,JA Duffy,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,3,3.3,A Sharafu,JA Duffy,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,3,3.4,Waseem Muhammad,JA Duffy,A Sharafu,6,0,6,0,,
1512729,United Arab Emirates,3,3.5,Waseem Muhammad,JA Duffy,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,3,3.6,Waseem Muhammad,JA Duffy,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,4,4.1,A Sharafu,LH Ferguson,Waseem Muhammad,0,2,2,0,,
1512729,United Arab Emirates,4,4.1,Waseem Muhammad,LH Ferguson,A Sharafu,4,0,4,0,,
1512729,United Arab Emirates,4,4.2,Waseem Muhammad,LH Ferguson,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,4,4.3,A Sharafu,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,4,4.4,A Sharafu,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,4,4.5,A Sharafu,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,4,4.6,A Sharafu,LH Ferguson,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,5,5.1,A Sharafu,MJ Santner,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,5,5.2,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,5,5.3,Waseem Muhammad,MJ Santner,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,5,5.4,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,5,5.5,Waseem Muhammad,MJ Santner,A Sharafu,2,0,2,0,,
1512729,United Arab Emirates,5,5.6,Waseem Muhammad,MJ Santner,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,6,6.1,Waseem Muhammad,R Ravindra,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,6,6.2,Waseem Muhammad,R Ravindra,A Sharafu,6,0,6,0,,
1512729,United Arab Emirates,6,6.3,Waseem Muhammad,R Ravindra,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,6,6.4,A Sharafu,R Ravindra,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,6,6.5,A Sharafu,R Ravindra,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,6,6.6,Waseem Muhammad,R Ravindra,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,7,7.1,Waseem Muhammad,MJ Santner,A Sharafu,0,1,1,0,,
1512729,United Arab Emirates,7,7.2,A Sharafu,MJ Santner,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,7,7.3,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,7,7.4,Waseem Muhammad,MJ Santner,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,7,7.5,A Sharafu,MJ Santner,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,7,7.6,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,8,8.1,A Sharafu,JDS Neesham,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,8,8.2,A Sharafu,JDS Neesham,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,8,8.3,Waseem Muhammad,JDS Neesham,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,8,8.4,A Sharafu,JDS Neesham,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,8,8.5,A Sharafu,JDS Neesham,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,8,8.6,Waseem Muhammad,JDS Neesham,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,9,9.1,A Sharafu,R Ravindra,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,9,9.2,A Sharafu,R Ravindra,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,9,9.3,Waseem Muhammad,R Ravindra,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,9,9.4,A Sharafu,R Ravindra,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,9,9.5,A Sharafu,R Ravindra,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,9,9.6,A Sharafu,R Ravindra,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,10,10.1,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,10,10.2,Waseem Muhammad,MJ Santner,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,10,10.3,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,10,10.4,Waseem Muhammad,MJ Santner,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,10,10.5,A Sharafu,MJ Santner,Waseem Muhammad,1,0,1,0,,
